[396, 792, 1188, 1584, 1980, 2376, 2772, 3168, 3564, 3960]
[397, 794, 1191, 1588, 1985, 2382, 2779, 3176, 3573, 3970]
[398, 796, 1194, 1592, 1990, 2388, 2786, 3184, 3582, 3980]
[399, 798, 1197, 1596, 1995, 2394, 2793, 3192, 3591, 3990]
[400, 800, 1200, 1600, 2000, 2400, 2800, 3200, 3600, 4000]
[401, 802, 1203, 1604, 2005, 2406, 2807, 3208, 3609, 4010]
[402, 804, 1206, 1608, 2010, 2412, 2814, 3216, 3618, 4020]
[403, 806, 1209, 1612, 2015, 2418, 2821, 3224, 3627, 4030]
[404, 808, 1212, 1616, 2020, 2424, 2828, 3232, 3636, 4040]
[405, 810, 1215, 1620, 2025, 2430, 2835, 3240, 3645, 4050]
[406, 812, 1218, 1624, 2030, 2436, 2842, 3248, 3654, 4060]
[407, 814, 1221, 1628, 2035, 2442, 2849, 3256, 3663, 4070]
[408, 816, 1224, 1632, 2040, 2448, 2856, 3264, 3672, 4080]
[409, 818, 1227, 1636, 2045, 2454, 2863, 3272, 3681, 4090]
[410, 820, 1230, 1640, 2050, 2460, 2870, 3280, 3690, 4100]
[411, 822, 1233, 1644, 2055, 2466, 2877, 3288, 3699, 4110]
[412, 824, 1236, 1648, 2060, 2472, 2884, 3296, 3708, 4120]
[413, 826, 1239, 1652, 2065, 2478, 2891, 3304, 3717, 4130]
[414, 828, 1242, 1656, 2070, 2484, 2898, 3312, 3726, 4140]
[415, 830, 1245, 1660, 2075, 2490, 2905, 3320, 3735, 4150]
[416, 832, 1248, 1664, 2080, 2496, 2912, 3328, 3744, 4160]
[417, 834, 1251, 1668, 2085, 2502, 2919, 3336, 3753, 4170]
[418, 836, 1254, 1672, 2090, 2508, 2926, 3344, 3762, 4180]
[419, 838, 1257, 1676, 2095, 2514, 2933, 3352, 3771, 4190]
[420, 840, 1260, 1680, 2100, 2520, 2940, 3360, 3780, 4200]
[421, 842, 1263, 1684, 2105, 2526, 2947, 3368, 3789, 4210]
[422, 844, 1266, 1688, 2110, 2532, 2954, 3376, 3798, 4220]
[423, 846, 1269, 1692, 2115, 2538, 2961, 3384, 3807, 4230]
[424, 848, 1272, 1696, 2120, 2544, 2968, 3392, 3816, 4240]
[425, 850, 1275, 1700, 2125, 2550, 2975, 3400, 3825, 4250]
[426, 852, 1278, 1704, 2130, 2556, 2982, 3408, 3834, 4260]
[427, 854, 1281, 1708, 2135, 2562, 2989, 3416, 3843, 4270]
[428, 856, 1284, 1712, 2140, 2568, 2996, 3424, 3852, 4280]
[429, 858, 1287, 1716, 2145, 2574, 3003, 3432, 3861, 4290]
[430, 860, 1290, 1720, 2150, 2580, 3010, 3440, 3870, 4300]
[431, 862, 1293, 1724, 2155, 2586, 3017, 3448, 3879, 4310]
[432, 864, 1296, 1728, 2160, 2592, 3024, 3456, 3888, 4320]
[433, 866, 1299, 1732, 2165, 2598, 3031, 3464, 3897, 4330]
[434, 868, 1302, 1736, 2170, 2604, 3038, 3472, 3906, 4340]
[435, 870, 1305, 1740, 2175, 2610, 3045, 3480, 3915, 4350]
[436, 872, 1308, 1744, 2180, 2616, 3052, 3488, 3924, 4360]
[437, 874, 1311, 1748, 2185, 2622, 3059, 3496, 3933, 4370]
[438, 876, 1314, 1752, 2190, 2628, 3066, 3504, 3942, 4380]
[439, 878, 1317, 1756, 2195, 2634, 3073, 3512, 3951, 4390]
[440, 880, 1320, 1760, 2200, 2640, 3080, 3520, 3960, 4400]
[441, 882, 1323, 1764, 2205, 2646, 3087, 3528, 3969, 4410]
[442, 884, 1326, 1768, 2210, 2652, 3094, 3536, 3978, 4420]
[443, 886, 1329, 1772, 2215, 2658, 3101, 3544, 3987, 4430]
[444, 888, 1332, 1776, 2220, 2664, 3108, 3552, 3996, 4440]
[445, 890, 1335, 1780, 2225, 2670, 3115, 3560, 4005, 4450]
[446, 892, 1338, 1784, 2230, 2676, 3122, 3568, 4014, 4460]
[447, 894, 1341, 1788, 2235, 2682, 3129, 3576, 4023, 4470]
[448, 896, 1344, 1792, 2240, 2688, 3136, 3584, 4032, 4480]
[449, 898, 1347, 1796, 2245, 2694, 3143, 3592, 4041, 4490]
[450, 900, 1350, 1800, 2250, 2700, 3150, 3600, 4050, 4500]
[451, 902, 1353, 1804, 2255, 2706, 3157, 3608, 4059, 4510]
[452, 904, 1356, 1808, 2260, 2712, 3164, 3616, 4068, 4520]
[453, 906, 1359, 1812, 2265, 2718, 3171, 3624, 4077, 4530]
[454, 908, 1362, 1816, 2270, 2724, 3178, 3632, 4086, 4540]
[455, 910, 1365, 1820, 2275, 2730, 3185, 3640, 4095, 4550]
[456, 912, 1368, 1824, 2280, 2736, 3192, 3648, 4104, 4560]
[457, 914, 1371, 1828, 2285, 2742, 3199, 3656, 4113, 4570]
[458, 916, 1374, 1832, 2290, 2748, 3206, 3664, 4122, 4580]
[459, 918, 1377, 1836, 2295, 2754, 3213, 3672, 4131, 4590]
[460, 920, 1380, 1840, 2300, 2760, 3220, 3680, 4140, 4600]
[461, 922, 1383, 1844, 2305, 2766, 3227, 3688, 4149, 4610]
[462, 924, 1386, 1848, 2310, 2772, 3234, 3696, 4158, 4620]
[463, 926, 1389, 1852, 2315, 2778, 3241, 3704, 4167, 4630]
[464, 928, 1392, 1856, 2320, 2784, 3248, 3712, 4176, 4640]
[465, 930, 1395, 1860, 2325, 2790, 3255, 3720, 4185, 4650]
[466, 932, 1398, 1864, 2330, 2796, 3262, 3728, 4194, 4660]
[467, 934, 1401, 1868, 2335, 2802, 3269, 3736, 4203, 4670]
[468, 936, 1404, 1872, 2340, 2808, 3276, 3744, 4212, 4680]
[469, 938, 1407, 1876, 2345, 2814, 3283, 3752, 4221, 4690]
[470, 940, 1410, 1880, 2350, 2820, 3290, 3760, 4230, 4700]
[471, 942, 1413, 1884, 2355, 2826, 3297, 3768, 4239, 4710]
[472, 944, 1416, 1888, 2360, 2832, 3304, 3776, 4248, 4720]
[473, 946, 1419, 1892, 2365, 2838, 3311, 3784, 4257, 4730]
[474, 948, 1422, 1896, 2370, 2844, 3318, 3792, 4266, 4740]
[475, 950, 1425, 1900, 2375, 2850, 3325, 3800, 4275, 4750]
[476, 952, 1428, 1904, 2380, 2856, 3332, 3808, 4284, 4760]
[477, 954, 1431, 1908, 2385, 2862, 3339, 3816, 4293, 4770]
[478, 956, 1434, 1912, 2390, 2868, 3346, 3824, 4302, 4780]
[479, 958, 1437, 1916, 2395, 2874, 3353, 3832, 4311, 4790]
[480, 960, 1440, 1920, 2400, 2880, 3360, 3840, 4320, 4800]
[481, 962, 1443, 1924, 2405, 2886, 3367, 3848, 4329, 4810]
[482, 964, 1446, 1928, 2410, 2892, 3374, 3856, 4338, 4820]
[483, 966, 1449, 1932, 2415, 2898, 3381, 3864, 4347, 4830]
[484, 968, 1452, 1936, 2420, 2904, 3388, 3872, 4356, 4840]
[485, 970, 1455, 1940, 2425, 2910, 3395, 3880, 4365, 4850]
[486, 972, 1458, 1944, 2430, 2916, 3402, 3888, 4374, 4860]
[487, 974, 1461, 1948, 2435, 2922, 3409, 3896, 4383, 4870]
[488, 976, 1464, 1952, 2440, 2928, 3416, 3904, 4392, 4880]
[489, 978, 1467, 1956, 2445, 2934, 3423, 3912, 4401, 4890]
[490, 980, 1470, 1960, 2450, 2940, 3430, 3920, 4410, 4900]
[491, 982, 1473, 1964, 2455, 2946, 3437, 3928, 4419, 4910]
[492, 984, 1476, 1968, 2460, 2952, 3444, 3936, 4428, 4920]
[493, 986, 1479, 1972, 2465, 2958, 3451, 3944, 4437, 4930]
[494, 988, 1482, 1976, 2470, 2964, 3458, 3952, 4446, 4940]
[495, 990, 1485, 1980, 2475, 2970, 3465, 3960, 4455, 4950]
[496, 992, 1488, 1984, 2480, 2976, 3472, 3968, 4464, 4960]
[497, 994, 1491, 1988, 2485, 2982, 3479, 3976, 4473, 4970]
[498, 996, 1494, 1992, 2490, 2988, 3486, 3984, 4482, 4980]
[499, 998, 1497, 1996, 2495, 2994, 3493, 3992, 4491, 4990]
[500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000]
[501, 1002, 1503, 2004, 2505, 3006, 3507, 4008, 4509, 5010]
[502, 1004, 1506, 2008, 2510, 3012, 3514, 4016, 4518, 5020]
[503, 1006, 1509, 2012, 2515, 3018, 3521, 4024, 4527, 5030]
[504, 1008, 1512, 2016, 2520, 3024, 3528, 4032, 4536, 5040]
[505, 1010, 1515, 2020, 2525, 3030, 3535, 4040, 4545, 5050]
[506, 1012, 1518, 2024, 2530, 3036, 3542, 4048, 4554, 5060]
[507, 1014, 1521, 2028, 2535, 3042, 3549, 4056, 4563, 5070]
[508, 1016, 1524, 2032, 2540, 3048, 3556, 4064, 4572, 5080]
[509, 1018, 1527, 2036, 2545, 3054, 3563, 4072, 4581, 5090]
[510, 1020, 1530, 2040, 2550, 3060, 3570, 4080, 4590, 5100]
[511, 1022, 1533, 2044, 2555, 3066, 3577, 4088, 4599, 5110]
[512, 1024, 1536, 2048, 2560, 3072, 3584, 4096, 4608, 5120]
[513, 1026, 1539, 2052, 2565, 3078, 3591, 4104, 4617, 5130]
[514, 1028, 1542, 2056, 2570, 3084, 3598, 4112, 4626, 5140]
[515, 1030, 1545, 2060, 2575, 3090, 3605, 4120, 4635, 5150]
[516, 1032, 1548, 2064, 2580, 3096, 3612, 4128, 4644, 5160]
[517, 1034, 1551, 2068, 2585, 3102, 3619, 4136, 4653, 5170]
[518, 1036, 1554, 2072, 2590, 3108, 3626, 4144, 4662, 5180]
[519, 1038, 1557, 2076, 2595, 3114, 3633, 4152, 4671, 5190]
[520, 1040, 1560, 2080, 2600, 3120, 3640, 4160, 4680, 5200]
[521, 1042, 1563, 2084, 2605, 3126, 3647, 4168, 4689, 5210]
[522, 1044, 1566, 2088, 2610, 3132, 3654, 4176, 4698, 5220]
[523, 1046, 1569, 2092, 2615, 3138, 3661, 4184, 4707, 5230]
[524, 1048, 1572, 2096, 2620, 3144, 3668, 4192, 4716, 5240]
[525, 1050, 1575, 2100, 2625, 3150, 3675, 4200, 4725, 5250]
[526, 1052, 1578, 2104, 2630, 3156, 3682, 4208, 4734, 5260]
[527, 1054, 1581, 2108, 2635, 3162, 3689, 4216, 4743, 5270]
[528, 1056, 1584, 2112, 2640, 3168, 3696, 4224, 4752, 5280]
[529, 1058, 1587, 2116, 2645, 3174, 3703, 4232, 4761, 5290]
[530, 1060, 1590, 2120, 2650, 3180, 3710, 4240, 4770, 5300]
[531, 1062, 1593, 2124, 2655, 3186, 3717, 4248, 4779, 5310]
[532, 1064, 1596, 2128, 2660, 3192, 3724, 4256, 4788, 5320]
[533, 1066, 1599, 2132, 2665, 3198, 3731, 4264, 4797, 5330]
[534, 1068, 1602, 2136, 2670, 3204, 3738, 4272, 4806, 5340]
[535, 1070, 1605, 2140, 2675, 3210, 3745, 4280, 4815, 5350]
[536, 1072, 1608, 2144, 2680, 3216, 3752, 4288, 4824, 5360]
[537, 1074, 1611, 2148, 2685, 3222, 3759, 4296, 4833, 5370]
[538, 1076, 1614, 2152, 2690, 3228, 3766, 4304, 4842, 5380]
[539, 1078, 1617, 2156, 2695, 3234, 3773, 4312, 4851, 5390]
[540, 1080, 1620, 2160, 2700, 3240, 3780, 4320, 4860, 5400]
[541, 1082, 1623, 2164, 2705, 3246, 3787, 4328, 4869, 5410]
[542, 1084, 1626, 2168, 2710, 3252, 3794, 4336, 4878, 5420]
[543, 1086, 1629, 2172, 2715, 3258, 3801, 4344, 4887, 5430]
[544, 1088, 1632, 2176, 2720, 3264, 3808, 4352, 4896, 5440]
[545, 1090, 1635, 2180, 2725, 3270, 3815, 4360, 4905, 5450]
[546, 1092, 1638, 2184, 2730, 3276, 3822, 4368, 4914, 5460]
[547, 1094, 1641, 2188, 2735, 3282, 3829, 4376, 4923, 5470]
[548, 1096, 1644, 2192, 2740, 3288, 3836, 4384, 4932, 5480]
[549, 1098, 1647, 2196, 2745, 3294, 3843, 4392, 4941, 5490]
[550, 1100, 1650, 2200, 2750, 3300, 3850, 4400, 4950, 5500]
[551, 1102, 1653, 2204, 2755, 3306, 3857, 4408, 4959, 5510]
[552, 1104, 1656, 2208, 2760, 3312, 3864, 4416, 4968, 5520]
[553, 1106, 1659, 2212, 2765, 3318, 3871, 4424, 4977, 5530]
[554, 1108, 1662, 2216, 2770, 3324, 3878, 4432, 4986, 5540]
[555, 1110, 1665, 2220, 2775, 3330, 3885, 4440, 4995, 5550]
[556, 1112, 1668, 2224, 2780, 3336, 3892, 4448, 5004, 5560]
[557, 1114, 1671, 2228, 2785, 3342, 3899, 4456, 5013, 5570]
[558, 1116, 1674, 2232, 2790, 3348, 3906, 4464, 5022, 5580]
[559, 1118, 1677, 2236, 2795, 3354, 3913, 4472, 5031, 5590]
[560, 1120, 1680, 2240, 2800, 3360, 3920, 4480, 5040, 5600]
[561, 1122, 1683, 2244, 2805, 3366, 3927, 4488, 5049, 5610]
[562, 1124, 1686, 2248, 2810, 3372, 3934, 4496, 5058, 5620]
[563, 1126, 1689, 2252, 2815, 3378, 3941, 4504, 5067, 5630]
[564, 1128, 1692, 2256, 2820, 3384, 3948, 4512, 5076, 5640]
[565, 1130, 1695, 2260, 2825, 3390, 3955, 4520, 5085, 5650]
[566, 1132, 1698, 2264, 2830, 3396, 3962, 4528, 5094, 5660]
[567, 1134, 1701, 2268, 2835, 3402, 3969, 4536, 5103, 5670]
[568, 1136, 1704, 2272, 2840, 3408, 3976, 4544, 5112, 5680]
[569, 1138, 1707, 2276, 2845, 3414, 3983, 4552, 5121, 5690]
[570, 1140, 1710, 2280, 2850, 3420, 3990, 4560, 5130, 5700]
[571, 1142, 1713, 2284, 2855, 3426, 3997, 4568, 5139, 5710]
[572, 1144, 1716, 2288, 2860, 3432, 4004, 4576, 5148, 5720]
[573, 1146, 1719, 2292, 2865, 3438, 4011, 4584, 5157, 5730]
[574, 1148, 1722, 2296, 2870, 3444, 4018, 4592, 5166, 5740]
[575, 1150, 1725, 2300, 2875, 3450, 4025, 4600, 5175, 5750]
[576, 1152, 1728, 2304, 2880, 3456, 4032, 4608, 5184, 5760]
[577, 1154, 1731, 2308, 2885, 3462, 4039, 4616, 5193, 5770]
[578, 1156, 1734, 2312, 2890, 3468, 4046, 4624, 5202, 5780]
[579, 1158, 1737, 2316, 2895, 3474, 4053, 4632, 5211, 5790]
[580, 1160, 1740, 2320, 2900, 3480, 4060, 4640, 5220, 5800]
[581, 1162, 1743, 2324, 2905, 3486, 4067, 4648, 5229, 5810]
[582, 1164, 1746, 2328, 2910, 3492, 4074, 4656, 5238, 5820]
[583, 1166, 1749, 2332, 2915, 3498, 4081, 4664, 5247, 5830]
[584, 1168, 1752, 2336, 2920, 3504, 4088, 4672, 5256, 5840]
[585, 1170, 1755, 2340, 2925, 3510, 4095, 4680, 5265, 5850]
[586, 1172, 1758, 2344, 2930, 3516, 4102, 4688, 5274, 5860]
[587, 1174, 1761, 2348, 2935, 3522, 4109, 4696, 5283, 5870]
[588, 1176, 1764, 2352, 2940, 3528, 4116, 4704, 5292, 5880]
[589, 1178, 1767, 2356, 2945, 3534, 4123, 4712, 5301, 5890]
[590, 1180, 1770, 2360, 2950, 3540, 4130, 4720, 5310, 5900]
[591, 1182, 1773, 2364, 2955, 3546, 4137, 4728, 5319, 5910]
[592, 1184, 1776, 2368, 2960, 3552, 4144, 4736, 5328, 5920]
[593, 1186, 1779, 2372, 2965, 3558, 4151, 4744, 5337, 5930]
[594, 1188, 1782, 2376, 2970, 3564, 4158, 4752, 5346, 5940]
[595, 1190, 1785, 2380, 2975, 3570, 4165, 4760, 5355, 5950]
[596, 1192, 1788, 2384, 2980, 3576, 4172, 4768, 5364, 5960]
[597, 1194, 1791, 2388, 2985, 3582, 4179, 4776, 5373, 5970]
[598, 1196, 1794, 2392, 2990, 3588, 4186, 4784, 5382, 5980]
[599, 1198, 1797, 2396, 2995, 3594, 4193, 4792, 5391, 5990]
[600, 1200, 1800, 2400, 3000, 3600, 4200, 4800, 5400, 6000]
[601, 1202, 1803, 2404, 3005, 3606, 4207, 4808, 5409, 6010]
[602, 1204, 1806, 2408, 3010, 3612, 4214, 4816, 5418, 6020]
[603, 1206, 1809, 2412, 3015, 3618, 4221, 4824, 5427, 6030]
[604, 1208, 1812, 2416, 3020, 3624, 4228, 4832, 5436, 6040]
[605, 1210, 1815, 2420, 3025, 3630, 4235, 4840, 5445, 6050]
[606, 1212, 1818, 2424, 3030, 3636, 4242, 4848, 5454, 6060]
[607, 1214, 1821, 2428, 3035, 3642, 4249, 4856, 5463, 6070]
[608, 1216, 1824, 2432, 3040, 3648, 4256, 4864, 5472, 6080]
[609, 1218, 1827, 2436, 3045, 3654, 4263, 4872, 5481, 6090]
[610, 1220, 1830, 2440, 3050, 3660, 4270, 4880, 5490, 6100]
[611, 1222, 1833, 2444, 3055, 3666, 4277, 4888, 5499, 6110]
[612, 1224, 1836, 2448, 3060, 3672, 4284, 4896, 5508, 6120]
[613, 1226, 1839, 2452, 3065, 3678, 4291, 4904, 5517, 6130]
[614, 1228, 1842, 2456, 3070, 3684, 4298, 4912, 5526, 6140]
[615, 1230, 1845, 2460, 3075, 3690, 4305, 4920, 5535, 6150]
[616, 1232, 1848, 2464, 3080, 3696, 4312, 4928, 5544, 6160]
[617, 1234, 1851, 2468, 3085, 3702, 4319, 4936, 5553, 6170]
[618, 1236, 1854, 2472, 3090, 3708, 4326, 4944, 5562, 6180]
[619, 1238, 1857, 2476, 3095, 3714, 4333, 4952, 5571, 6190]
[620, 1240, 1860, 2480, 3100, 3720, 4340, 4960, 5580, 6200]
[621, 1242, 1863, 2484, 3105, 3726, 4347, 4968, 5589, 6210]
[622, 1244, 1866, 2488, 3110, 3732, 4354, 4976, 5598, 6220]
[623, 1246, 1869, 2492, 3115, 3738, 4361, 4984, 5607, 6230]
[624, 1248, 1872, 2496, 3120, 3744, 4368, 4992, 5616, 6240]
[625, 1250, 1875, 2500, 3125, 3750, 4375, 5000, 5625, 6250]
[626, 1252, 1878, 2504, 3130, 3756, 4382, 5008, 5634, 6260]
[627, 1254, 1881, 2508, 3135, 3762, 4389, 5016, 5643, 6270]
[628, 1256, 1884, 2512, 3140, 3768, 4396, 5024, 5652, 6280]
[629, 1258, 1887, 2516, 3145, 3774, 4403, 5032, 5661, 6290]
[630, 1260, 1890, 2520, 3150, 3780, 4410, 5040, 5670, 6300]
[631, 1262, 1893, 2524, 3155, 3786, 4417, 5048, 5679, 6310]
[632, 1264, 1896, 2528, 3160, 3792, 4424, 5056, 5688, 6320]
[633, 1266, 1899, 2532, 3165, 3798, 4431, 5064, 5697, 6330]
[634, 1268, 1902, 2536, 3170, 3804, 4438, 5072, 5706, 6340]
[635, 1270, 1905, 2540, 3175, 3810, 4445, 5080, 5715, 6350]
[636, 1272, 1908, 2544, 3180, 3816, 4452, 5088, 5724, 6360]
[637, 1274, 1911, 2548, 3185, 3822, 4459, 5096, 5733, 6370]
[638, 1276, 1914, 2552, 3190, 3828, 4466, 5104, 5742, 6380]
[639, 1278, 1917, 2556, 3195, 3834, 4473, 5112, 5751, 6390]
[640, 1280, 1920, 2560, 3200, 3840, 4480, 5120, 5760, 6400]
[641, 1282, 1923, 2564, 3205, 3846, 4487, 5128, 5769, 6410]
[642, 1284, 1926, 2568, 3210, 3852, 4494, 5136, 5778, 6420]
[643, 1286, 1929, 2572, 3215, 3858, 4501, 5144, 5787, 6430]
[644, 1288, 1932, 2576, 3220, 3864, 4508, 5152, 5796, 6440]
[645, 1290, 1935, 2580, 3225, 3870, 4515, 5160, 5805, 6450]
[646, 1292, 1938, 2584, 3230, 3876, 4522, 5168, 5814, 6460]
[647, 1294, 1941, 2588, 3235, 3882, 4529, 5176, 5823, 6470]
[648, 1296, 1944, 2592, 3240, 3888, 4536, 5184, 5832, 6480]
[649, 1298, 1947, 2596, 3245, 3894, 4543, 5192, 5841, 6490]
[650, 1300, 1950, 2600, 3250, 3900, 4550, 5200, 5850, 6500]
[651, 1302, 1953, 2604, 3255, 3906, 4557, 5208, 5859, 6510]
[652, 1304, 1956, 2608, 3260, 3912, 4564, 5216, 5868, 6520]
[653, 1306, 1959, 2612, 3265, 3918, 4571, 5224, 5877, 6530]
[654, 1308, 1962, 2616, 3270, 3924, 4578, 5232, 5886, 6540]
[655, 1310, 1965, 2620, 3275, 3930, 4585, 5240, 5895, 6550]
[656, 1312, 1968, 2624, 3280, 3936, 4592, 5248, 5904, 6560]
[657, 1314, 1971, 2628, 3285, 3942, 4599, 5256, 5913, 6570]
[658, 1316, 1974, 2632, 3290, 3948, 4606, 5264, 5922, 6580]
[659, 1318, 1977, 2636, 3295, 3954, 4613, 5272, 5931, 6590]
[660, 1320, 1980, 2640, 3300, 3960, 4620, 5280, 5940, 6600]
[661, 1322, 1983, 2644, 3305, 3966, 4627, 5288, 5949, 6610]
[662, 1324, 1986, 2648, 3310, 3972, 4634, 5296, 5958, 6620]
[663, 1326, 1989, 2652, 3315, 3978, 4641, 5304, 5967, 6630]
[664, 1328, 1992, 2656, 3320, 3984, 4648, 5312, 5976, 6640]
[665, 1330, 1995, 2660, 3325, 3990, 4655, 5320, 5985, 6650]
[666, 1332, 1998, 2664, 3330, 3996, 4662, 5328, 5994, 6660]
[667, 1334, 2001, 2668, 3335, 4002, 4669, 5336, 6003, 6670]
[668, 1336, 2004, 2672, 3340, 4008, 4676, 5344, 6012, 6680]
[669, 1338, 2007, 2676, 3345, 4014, 4683, 5352, 6021, 6690]
[670, 1340, 2010, 2680, 3350, 4020, 4690, 5360, 6030, 6700]
[671, 1342, 2013, 2684, 3355, 4026, 4697, 5368, 6039, 6710]
[672, 1344, 2016, 2688, 3360, 4032, 4704, 5376, 6048, 6720]
[673, 1346, 2019, 2692, 3365, 4038, 4711, 5384, 6057, 6730]
[674, 1348, 2022, 2696, 3370, 4044, 4718, 5392, 6066, 6740]
[675, 1350, 2025, 2700, 3375, 4050, 4725, 5400, 6075, 6750]
[676, 1352, 2028, 2704, 3380, 4056, 4732, 5408, 6084, 6760]
[677, 1354, 2031, 2708, 3385, 4062, 4739, 5416, 6093, 6770]
[678, 1356, 2034, 2712, 3390, 4068, 4746, 5424, 6102, 6780]
[679, 1358, 2037, 2716, 3395, 4074, 4753, 5432, 6111, 6790]
[680, 1360, 2040, 2720, 3400, 4080, 4760, 5440, 6120, 6800]
[681, 1362, 2043, 2724, 3405, 4086, 4767, 5448, 6129, 6810]
[682, 1364, 2046, 2728, 3410, 4092, 4774, 5456, 6138, 6820]
[683, 1366, 2049, 2732, 3415, 4098, 4781, 5464, 6147, 6830]
[684, 1368, 2052, 2736, 3420, 4104, 4788, 5472, 6156, 6840]
[685, 1370, 2055, 2740, 3425, 4110, 4795, 5480, 6165, 6850]
[686, 1372, 2058, 2744, 3430, 4116, 4802, 5488, 6174, 6860]
[687, 1374, 2061, 2748, 3435, 4122, 4809, 5496, 6183, 6870]
[688, 1376, 2064, 2752, 3440, 4128, 4816, 5504, 6192, 6880]
[689, 1378, 2067, 2756, 3445, 4134, 4823, 5512, 6201, 6890]
[690, 1380, 2070, 2760, 3450, 4140, 4830, 5520, 6210, 6900]
[691, 1382, 2073, 2764, 3455, 4146, 4837, 5528, 6219, 6910]
[692, 1384, 2076, 2768, 3460, 4152, 4844, 5536, 6228, 6920]
[693, 1386, 2079, 2772, 3465, 4158, 4851, 5544, 6237, 6930]
[694, 1388, 2082, 2776, 3470, 4164, 4858, 5552, 6246, 6940]
[695, 1390, 2085, 2780, 3475, 4170, 4865, 5560, 6255, 6950]
[696, 1392, 2088, 2784, 3480, 4176, 4872, 5568, 6264, 6960]
[697, 1394, 2091, 2788, 3485, 4182, 4879, 5576, 6273, 6970]
[698, 1396, 2094, 2792, 3490, 4188, 4886, 5584, 6282, 6980]
[699, 1398, 2097, 2796, 3495, 4194, 4893, 5592, 6291, 6990]
[700, 1400, 2100, 2800, 3500, 4200, 4900, 5600, 6300, 7000]
[701, 1402, 2103, 2804, 3505, 4206, 4907, 5608, 6309, 7010]
[702, 1404, 2106, 2808, 3510, 4212, 4914, 5616, 6318, 7020]
[703, 1406, 2109, 2812, 3515, 4218, 4921, 5624, 6327, 7030]
[704, 1408, 2112, 2816, 3520, 4224, 4928, 5632, 6336, 7040]
[705, 1410, 2115, 2820, 3525, 4230, 4935, 5640, 6345, 7050]
[706, 1412, 2118, 2824, 3530, 4236, 4942, 5648, 6354, 7060]
[707, 1414, 2121, 2828, 3535, 4242, 4949, 5656, 6363, 7070]
[708, 1416, 2124, 2832, 3540, 4248, 4956, 5664, 6372, 7080]
[709, 1418, 2127, 2836, 3545, 4254, 4963, 5672, 6381, 7090]
[710, 1420, 2130, 2840, 3550, 4260, 4970, 5680, 6390, 7100]
[711, 1422, 2133, 2844, 3555, 4266, 4977, 5688, 6399, 7110]
[712, 1424, 2136, 2848, 3560, 4272, 4984, 5696, 6408, 7120]
[713, 1426, 2139, 2852, 3565, 4278, 4991, 5704, 6417, 7130]
[714, 1428, 2142, 2856, 3570, 4284, 4998, 5712, 6426, 7140]
[715, 1430, 2145, 2860, 3575, 4290, 5005, 5720, 6435, 7150]
[716, 1432, 2148, 2864, 3580, 4296, 5012, 5728, 6444, 7160]
[717, 1434, 2151, 2868, 3585, 4302, 5019, 5736, 6453, 7170]
[718, 1436, 2154, 2872, 3590, 4308, 5026, 5744, 6462, 7180]
[719, 1438, 2157, 2876, 3595, 4314, 5033, 5752, 6471, 7190]
[720, 1440, 2160, 2880, 3600, 4320, 5040, 5760, 6480, 7200]
[721, 1442, 2163, 2884, 3605, 4326, 5047, 5768, 6489, 7210]
[722, 1444, 2166, 2888, 3610, 4332, 5054, 5776, 6498, 7220]
[723, 1446, 2169, 2892, 3615, 4338, 5061, 5784, 6507, 7230]
[724, 1448, 2172, 2896, 3620, 4344, 5068, 5792, 6516, 7240]
[725, 1450, 2175, 2900, 3625, 4350, 5075, 5800, 6525, 7250]
[726, 1452, 2178, 2904, 3630, 4356, 5082, 5808, 6534, 7260]
[727, 1454, 2181, 2908, 3635, 4362, 5089, 5816, 6543, 7270]
[728, 1456, 2184, 2912, 3640, 4368, 5096, 5824, 6552, 7280]
[729, 1458, 2187, 2916, 3645, 4374, 5103, 5832, 6561, 7290]
[730, 1460, 2190, 2920, 3650, 4380, 5110, 5840, 6570, 7300]
[731, 1462, 2193, 2924, 3655, 4386, 5117, 5848, 6579, 7310]
[732, 1464, 2196, 2928, 3660, 4392, 5124, 5856, 6588, 7320]
[733, 1466, 2199, 2932, 3665, 4398, 5131, 5864, 6597, 7330]
[734, 1468, 2202, 2936, 3670, 4404, 5138, 5872, 6606, 7340]
[735, 1470, 2205, 2940, 3675, 4410, 5145, 5880, 6615, 7350]
[736, 1472, 2208, 2944, 3680, 4416, 5152, 5888, 6624, 7360]
[737, 1474, 2211, 2948, 3685, 4422, 5159, 5896, 6633, 7370]
[738, 1476, 2214, 2952, 3690, 4428, 5166, 5904, 6642, 7380]
[739, 1478, 2217, 2956, 3695, 4434, 5173, 5912, 6651, 7390]
[740, 1480, 2220, 2960, 3700, 4440, 5180, 5920, 6660, 7400]
[741, 1482, 2223, 2964, 3705, 4446, 5187, 5928, 6669, 7410]
[742, 1484, 2226, 2968, 3710, 4452, 5194, 5936, 6678, 7420]
[743, 1486, 2229, 2972, 3715, 4458, 5201, 5944, 6687, 7430]
[744, 1488, 2232, 2976, 3720, 4464, 5208, 5952, 6696, 7440]
[745, 1490, 2235, 2980, 3725, 4470, 5215, 5960, 6705, 7450]
[746, 1492, 2238, 2984, 3730, 4476, 5222, 5968, 6714, 7460]
[747, 1494, 2241, 2988, 3735, 4482, 5229, 5976, 6723, 7470]
